"ID";"参照記号";"パッケージ";"数";"名称";"Supplier and ref";
1;"U5";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"TXS0108EPW";;;
2;"C15,C12,C11,C9,C6,C1";"C_0603_1608Metric";6;"0.1u";;;
3;"J11";"PinHeader_2x08_P1.27mm_Vertical";1;"Conn_02x08_Odd_Even";;;
4;"TP18";"TestPoint_Pad_D1.0mm";1;"MUTE";;;
5;"TP17";"TestPoint_Pad_D1.0mm";1;"SYNC";;;
6;"RX1,R3";"R_0603_1608Metric";2;"0";;;
7;"L2,L1";"L_0603_1608Metric";2;"Ferrite Beads";;;
8;"C3,C10";"C_0805_2012Metric";2;"4.7u";;;
9;"REF1,REF2";"MountingHole_3.2mm_M3";2;"MountingHole_3.2mm_M3";;;
10;"U4";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"CS53L30CZ";;;
11;"U3";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"CP2615";;;
12;"U2";"SOT-23-5";1;"LD3985M18R_SOT23";;;
13;"U1";"SOT-23-6";1;"USBLC6-2";;;
14;"R12,R11,R10,R9";"R_0603_1608Metric";4;"NM";;;
15;"R8";"R_0603_1608Metric";1;"20k";;;
16;"R2,R1";"R_0603_1608Metric";2;"4.7k";;;
17;"J10";"PinHeader_1x05_P2.54mm_Vertical";1;"MIC2_RIGHT";;;
18;"J9";"PinHeader_1x05_P2.54mm_Vertical";1;"MIC2_LEFT";;;
19;"J8";"PinHeader_1x03_P2.54mm_Vertical";1;"MIC4";;;
20;"J7";"PinHeader_1x03_P2.54mm_Vertical";1;"MIC3";;;
21;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"MIC2";;;
22;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"MIC1";;;
23;"J4";"PinHeader_1x05_P2.54mm_Vertical";1;"MIC1_RIGHT";;;
24;"J3";"PinHeader_1x05_P2.54mm_Vertical";1;"MIC1_LEFT";;;
25;"J2";"CONN-10118194-0001LF-FCI";1;"USB_B_Micro";;;
26;"J1";"PinHeader_1x06_P2.54mm_Vertical";1;"Cfg";;;
27;"F1";"Fuse_0603_1608Metric";1;"Fuse";;;
28;"C29,C28,C14,C13";"C_0603_1608Metric";4;"0.47u";;;
29;"C27,C26,C25,C24,C23,C22,C21,C20,C4";"C_0603_1608Metric";9;"1u";;;
30;"C8";"C_0603_1608Metric";1;"2.2u";;;
31;"C7,C2";"C_0805_2012Metric";2;"10u";;;
32;"C5";"C_0603_1608Metric";1;"0.01u";;;
